846	1716	1296	1528	1475	786	1627	1074	1442	611	500	443	794	1718	1706	342	1717	1552	453	1535	1491	119	610	3	572	1635	1599	98	1521	939	1226	1714	728	1042	664	13	1360	907	651	1667	1680	1432	29	830	320	1028	1669	1191	115	1451	982	814	607	1640	1525	1380	1522	93	1720	975	521	1427	30	360	767	321	707	281	1602	990	1361	317	362	1325	1009	418	377	1584	1016	335	475	1463	1690	1311	231	1448	440	1393	160	1218	623	1139	305	1532	585	113	946	1320	344	142
847	1463	1303	1334	1026	1661	264	586	1494	331	599	1614	768	1448	1075	27	1563	843	370	1227	801	1066	28	477	992	1502	396	1126	1649	1647	440	176	985	435	134	1380	1315	261	1570	1401	773	1306	378	1339	600	139	893	889	1677	1120	1255	55	138	1687	885	1508	1133	1381	1327	559	416	1572	870	1356	1193	108	1049	862	516	1314	913	523	231	634	1042	544	820	1136	401	872	1135	753	848	637	863	1489	10	794	1290	697	1006	1601	1016	1486	1067	460	1113	1657	1445	1672
848	1488	843	1159	1134	638	230	516	208	325	1541	1448	773	357	815	1113	1016	1428	844	1024	923	24	1570	1363	1046	1075	1392	1251	39	1168	1381	1132	1054	168	913	1578	586	401	1026	917	783	759	1390	1258	1588	437	295	339	702	360	543	963	26	697	1047	1011	114	1399	28	348	1227	703	1407	853	650	1561	1463	1661	242	887	264	895	1502	1475	834	1572	1533	1508	1062	482	234	249	900	1565	1014	290	276	176	985	1136	150	1614	1387	599	1580	801	1314	897	1664	1195
849	1050	183	918	1684	1429	1357	1716	355	457	606	1546	189	1657	280	364	1024	1542	1070	1660	675	845	1332	676	1350	1722	1654	1550	1203	897	865	1434	636	859	721	292	1397	1226	1001	719	1719	1416	1168	500	885	1710	1353	1395	1214	1622	1401	281	1577	1259	883	1618	521	1040	1699	625	443	455	36	1570	1218	1080	1465	11	922	736	1403	1530	1378	206	776	831	1661	734	1487	1145	1697	1641	422	1134	977	1505	795	1564	1394	187	1443	1634	1666	1296	318	1593	1588	103	1459	381
850	498	1462	457	1634	938	64	1638	160	268	521	1124	619	495	262	988	865	118	970	909	968	1678	1187	1271	1294	1107	1226	377	1142	1653	1001	240	1114	973	1077	1437	46	581	874	66	99	1131	427	592	1044	831	719	976	364	1064	1506	1200	940	739	1458	42	1393	744	74	1707	1556	252	369	1656	1292	931	869	1070	189	1286	411	1191	627	1690	100	1721	378	7	110	321	1201	1283	1105	1466	462	764	291	178	990	1121	455	1476	766	1284	746	1699	402	1702	1442	1109
851	1718	1564	1548	1462	1693	500	675	1552	268	443	1053	172	1192	1543	208	865	919	1593	1244	616	1457	36	1528	360	99	353	180	1008	98	178	362	627	1296	1640	967	1491	1141	1218	1093	1539	1320	723	786	407	1618	1635	521	1427	1186	1667	976	1001	160	1678	1475	1697	1156	405	497	192	213	1716	159	1042	885	1380	1542	423	1375	1617	524	1406	625	1173	918	1627	1079	912	142	1487	100	1070	479	269	1131	1132	1099	849	931	1558	1717	1214	1165	342	787	506	552	475	611
852	648	1235	1529	198	313	1536	250	378	1445	26	1318	1001	1570	718	190	42	208	1670	479	788	243	1131	1107	1314	1332	443	129	254	1132	897	555	1697	1593	886	977	1000	1043	245	46	307	1013	860	1159	1588	1357	1253	206	203	643	1302	1259	1582	843	1307	127	991	1500	997	1309	639	671	1663	632	1101	585	593	804	1450	74	776	1453	773	1277	558	516	709	1278	1348	690	1666	30	1221	222	713	931	734	1503	1352	1538	395	1243	1024	680	1134	1070	612	28	927	357
853	1561	1011	397	577	780	39	508	450	618	1000	1176	948	1013	632	792	1273	972	256	904	276	699	1645	1588	582	193	299	1099	1593	1259	520	1024	1147	917	1230	837	1113	724	1536	510	1251	203	1060	1047	437	999	1567	1453	1538	1445	682	558	339	152	561	452	190	1468	1578	426	713	935	395	718	897	1054	334	964	1390	208	1644	1095	759	848	1051	773	1280	587	1268	1302	76	1529	927	420	1366	528	351	1062	57	816	211	1711	1291	55	1316	1309	1419	768	212	1448
854	944	992	458	1661	396	1290	950	614	1227	1614	416	1494	176	985	1647	1120	669	889	893	1255	1293	138	1677	401	586	570	1117	1502	819	560	954	140	456	768	134	740	177	52	1303	1365	914	1463	1238	825	1485	473	702	308	1430	693	820	1128	958	1621	692	477	1347	1066	31	56	599	1601	264	324	634	387	266	441	841	605	1563	1415	531	192	330	329	806	894	1486	704	544	971	1339	1016	1407	1306	898	1072	1674	504	295	532	229	547	436	885	314	1687	1489
855	1200	668	609	511	1410	764	285	1600	901	1184	797	447	247	240	1131	535	243	1474	1223	205	1247	455	807	1089	356	652	1610	41	1001	1064	868	1278	1118	74	742	687	338	1509	50	746	1549	1466	112	310	1307	811	984	663	136	739	1342	1721	1609	1385	46	1579	322	141	931	248	1696	343	1638	1435	1585	612	222	1281	938	1284	1142	1653	1506	1628	910	1671	813	261	219	784	1156	940	457	1149	1476	1716	1157	195	709	677	906	160	952	744	1709	1205	5	1226	1069
856	1554	651	728	1287	466	1028	1336	794	1361	1446	275	1606	1496	734	1527	1405	973	317	630	248	1126	861	776	267	621	966	686	233	1085	524	1055	585	46	309	516	1032	61	1529	1235	1105	982	684	814	840	1445	726	1522	997	355	1697	1395	1524	481	75	26	220	492	225	562	864	1339	886	140	187	1201	938	1423	208	1237	1281	344	150	1049	899	969	746	1593	862	1239	27	420	183	1135	937	321	610	1094	1452	869	198	1373	3	1525	1574	1599	190	946	1077	1570
857	1150	387	268	212	556	1063	585	441	1160	494	727	1001	1284	443	61	1614	65	809	460	1151	1328	1299	1677	1094	600	1264	458	374	1002	145	1432	806	647	1356	121	974	861	1517	838	378	199	176	985	1026	185	42	70	1271	229	1056	29	490	1445	317	1254	141	1325	73	370	353	635	1307	225	652	1526	131	168	1663	107	576	140	1231	1201	920	1147	967	1172	925	309	1697	874	66	1144	256	1012	1406	1485	1167	854	592	1653	1142	1483	321	330	1535	780	869	295
858	1443	975	1245	1012	1188	472	1467	545	164	1603	1439	102	326	1451	678	1706	1041	1673	53	636	1203	597	119	1700	1198	1641	1712	1684	1394	1169	1091	1634	318	1391	1711	1674	320	179	721	1584	321	1521	1627	1577	63	1669	1648	1514	1581	1416	1680	1015	967	1449	1254	1156	1009	499	1659	1378	281	1222	1204	1703	548	1475	376	574	849	1329	1542	1522	1139	1434	794	1473	1550	1507	1301	1052	974	896	1130	279	181	1423	982	1349	1106	1692	1481	670	1629	1695	1635	976	1042	1562	1678
859	1108	183	1218	1591	1336	865	1114	1476	1305	189	521	1717	457	707	433	411	308	1505	1145	719	280	1117	1191	1656	455	1542	1485	970	992	845	1349	849	1214	1395	1512	336	1704	1166	746	501	1432	46	1074	311	619	721	160	1187	1428	1012	1442	1306	1464	1619	121	1454	918	1393	1530	1627	1106	1038	592	252	1333	1429	500	1719	687	611	103	753	606	66	874	422	1716	1699	1134	1684	1710	1532	393	94	300	364	680	427	1198	431	3	703	1423	1660	291	919	1077	548	1318
860	160	1107	99	30	1118	355	1354	455	250	1284	1124	1307	1001	513	262	443	1226	1466	363	243	1131	1661	21	404	1234	42	7	322	852	46	1697	735	1010	824	557	585	556	400	1175	317	1582	734	931	1318	1077	1253	1306	940	687	1679	209	1413	233	1518	1135	1536	1388	897	876	421	612	865	1286	501	1666	239	1542	169	953	244	1121	960	773	992	1426	845	121	952	736	1416	555	219	1024	1500	222	1278	154	886	640	1208	1201	308	746	1056	1564	922	544	129	1462
861	585	869	42	317	1697	1077	160	1409	1466	322	46	1107	402	556	233	1118	1286	1124	1201	776	1226	513	1369	363	734	105	244	709	355	1679	1414	99	1388	262	803	1354	1549	1445	154	744	1413	952	1506	1001	612	621	1518	687	684	1284	931	223	30	1395	564	1175	1582	21	1278	1307	624	865	124	739	7	243	864	222	960	1389	782	811	1056	919	400	18	455	530	1087	991	746	469	886	353	677	1517	268	1281	437	404	1206	216	240	1081	1121	412	1055	1574	593
862	1095	296	1445	1502	1126	401	30	134	1563	753	1081	1155	1601	1253	591	921	140	954	884	756	1049	396	1494	704	914	1306	1580	841	416	437	1128	1210	585	768	1193	634	639	56	899	1448	560	1529	177	971	824	1677	953	340	329	913	32	870	1163	605	1133	692	1570	266	1508	1614	27	1304	1227	1195	1621	599	544	735	154	907	1339	561	254	1360	586	1316	1365	1213	486	811	1159	28	327	532	1131	718	246	1588	1117	1415	1293	724	683	1334	55	803	1116	543	1123
863	471	1356	1093	347	1523	1170	1193	412	801	1314	435	1067	1663	1445	1657	1381	1529	1580	1430	1661	331	1340	477	1136	1687	793	1016	1595	1387	1578	776	1392	1380	1570	774	1315	1158	1347	1654	1485	1465	1006	1095	452	1307	192	1072	132	28	1132	1564	378	1460	298	654	204	1213	1159	1407	885	1102	1253	11	295	1498	1086	1666	1428	992	307	1063	517	1003	1401	1486	675	46	242	1463	341	1306	1123	1593	1043	768	835	839	1510	1076	951	1541	516	1278	1366	702	464	1134	479	775
864	1669	931	585	881	687	1081	555	776	154	46	612	1518	709	239	1395	1278	1261	1292	1121	1414	1389	1542	1697	995	243	1466	223	1413	952	338	355	1679	1253	883	1015	1557	1134	1574	803	651	1307	7	322	1373	1077	1529	753	1722	1582	1281	420	1089	1409	746	317	1168	1354	744	918	869	605	1124	1536	1001	1506	1500	1369	636	734	1445	1226	516	105	1388	240	363	42	865	1657	208	1108	1394	1680	1132	1688	876	1332	30	660	402	1107	353	1622	731	209	1286	1453	861	233
865	1226	1077	99	160	1466	744	869	1306	455	687	322	1582	317	1107	1428	931	1697	46	677	1413	42	500	1518	585	223	243	1570	268	1001	457	1388	564	1542	1395	353	1447	1201	776	189	105	746	734	753	1124	1546	612	252	209	178	859	422	7	291	1679	1369	845	1307	1408	1522	262	1259	876	1172	1445	943	1389	355	735	1292	1506	1656	1121	619	1354	1131	244	1056	1342	29	1271	922	1205	466	803	464	918	719	510	1699	93	1214	402	1218	1286	919	1145	129	1423	21
866	1610	1351	719	1441	1201	1395	1145	1413	160	1034	1570	1611	865	585	1417	506	46	50	787	754	500	252	1423	1226	231	734	1697	676	757	293	64	29	322	99	916	259	1408	1530	687	1217	234	742	1476	776	915	925	42	242	1077	1035	1246	919	1205	387	1497	1134	1254	1307	103	753	1352	938	1168	66	874	240	830	592	1518	1001	1243	744	1623	1186	1679	311	1445	501	427	1450	1309	442	918	933	1618	556	1562	1529	1466	1722	1505	330	1506	1488	112	741	967	1269	869
867	509	776	1162	845	1618	1040	1153	381	1024	1061	510	245	1146	106	1433	918	963	1539	1580	1529	818	1544	26	1504	437	1025	760	1133	349	788	1352	278	997	1375	674	191	505	1168	1487	218	733	398	1132	1217	735	435	1267	695	1414	555	1570	288	116	30	1679	33	1029	1645	443	96	250	1441	395	995	801	852	1592	246	1235	287	550	1373	1593	953	1670	1093	1388	1135	445	42	1398	1081	1050	1118	1528	1470	1574	564	1660	1390	860	1394	544	732	378	1536	1675	506	833
868	50	652	1154	1001	356	272	1284	746	1697	245	7	353	1610	308	510	1408	677	250	687	824	735	938	322	612	349	1246	1040	46	805	1354	1599	359	637	641	1536	1395	661	742	42	30	1413	160	1189	1445	501	867	1208	818	1217	753	100	355	1522	585	268	1428	421	952	1095	334	552	1000	45	1205	897	1506	739	1307	845	1618	630	222	860	1628	793	183	425	275	407	455	1447	1135	1049	551	1386	1612	578	829	555	1259	1093	865	116	619	247	1146	1070	736	1310
869	223	105	585	42	1506	1697	687	1409	317	1466	556	1124	46	99	322	564	1413	744	1077	677	400	803	1369	21	865	1414	402	7	1286	209	861	1121	709	154	262	952	1087	1089	1118	1292	776	469	338	233	1549	222	240	268	1284	1582	734	1354	739	1518	1010	1389	1226	455	782	1201	1477	1107	660	931	1131	1437	1206	160	876	612	870	74	1500	513	632	355	243	919	940	169	746	363	624	353	1307	1395	1707	1556	1306	651	360	988	1445	1679	1388	1001	960	995	798
870	1126	724	1133	1306	776	1563	605	1131	1536	841	632	150	869	1075	1445	154	1582	1448	1253	651	1366	561	585	1116	1339	1457	46	1195	360	599	1095	1494	1414	1213	1567	899	1316	612	935	1001	824	1061	363	1409	412	512	1599	296	1307	972	1545	753	303	1000	660	1289	1252	1387	1361	788	1118	550	216	1489	791	253	1136	560	687	1236	1277	803	1679	785	1343	371	1472	1284	419	243	1031	334	589	209	1549	317	564	818	1049	480	862	223	782	134	42	1354	1281	1147	254
871	1224	1552	1548	1718	1543	1640	1324	970	1191	594	990	1528	36	1491	664	335	851	1141	1037	1461	912	1684	342	1576	794	675	431	1719	189	255	423	627	1248	1650	879	1404	676	1667	603	1705	1690	616	1720	385	1659	745	1192	430	998	317	1558	536	318	500	281	1393	1678	1702	1074	516	159	1710	1717	1148	1138	217	375	1596	1240	1336	640	93	1372	29	1008	1368	1685	1714	1475	1630	633	1411	1492	611	846	1047	1056	1676	600	3	1198	1635	1350	982	282	1693	427	98	1334
872	1298	391	772	1177	38	202	1562	1593	1181	1583	1366	1216	702	1127	972	1176	193	519	203	947	713	1337	1480	514	1354	351	1099	750	65	1468	121	234	1406	1083	768	1563	56	847	205	28	301	1670	899	613	1307	834	1062	134	297	1421	352	483	644	1672	632	1588	200	294	81	660	1489	1122	1251	904	437	378	837	1289	1075	1182	1221	1585	256	840	642	1455	897	222	398	1126	1501	645	593	558	392	33	596	1570	841	796	735	1000	1536	816	589	172	95	539	1128
873	1571	717	152	420	813	211	79	781	1625	1229	1645	1060	1176	1230	1000	1013	904	1536	999	713	632	699	1593	1289	655	814	507	682	156	932	1406	1617	1588	948	334	57	1291	1683	123	203	1225	339	567	225	199	582	927	1672	171	593	528	986	837	1529	55	1216	58	1539	1321	251	816	301	1445	853	587	299	625	752	198	1173	1099	352	780	765	250	186	1366	534	926	666	897	1243	735	1348	1273	142	589	243	453	1135	1297	972	1376	1228	1357	1570	1455	323	1583
874	66	252	268	763	1519	1410	527	746	1359	793	1610	42	1699	989	1001	50	938	766	409	1145	46	99	1142	1653	1429	308	500	1064	481	410	464	877	1214	1462	619	1109	1156	208	1697	1564	378	1332	865	1363	1114	240	742	677	22	1077	1413	128	909	1370	498	225	1656	1466	1441	304	1442	98	687	1285	160	149	804	64	542	196	1663	1417	831	457	357	494	1542	525	18	1609	118	1602	976	984	495	1475	620	1678	1043	787	1505	1186	521	360	1134	1035	364	919	309
875	1129	563	1537	419	748	561	76	257	623	1538	522	618	942	1427	1139	192	1330	1608	205	518	1545	929	926	130	269	1567	935	945	71	1079	780	488	1535	890	1018	450	841	1078	147	332	934	310	839	1653	1142	1366	58	198	688	1020	661	369	1347	1280	418	434	313	1400	241	986	816	1673	155	870	1252	426	694	321	1088	567	1044	1153	150	559	1101	253	1696	1163	1213	1228	148	553	1322	540	1546	1003	928	828	1291	610	1004	711	1189	622	258	1032	682	1669	691
876	1582	1121	262	178	869	1107	99	154	865	30	952	564	788	209	1131	1294	42	931	1542	1081	1207	585	1226	1124	21	7	1413	1087	677	1466	776	317	1253	268	1388	687	513	1277	919	782	1015	860	1536	940	239	363	1369	1175	1278	322	1518	1500	612	824	1409	864	160	1307	1528	105	1261	852	988	443	46	1414	506	402	660	1001	244	1679	557	870	734	1669	240	1719	1556	1707	250	1697	233	1445	77	1395	355	1284	1354	222	744	169	1243	641	400	648	28	1710	1234
877	1429	196	180	1332	66	874	410	763	357	804	11	360	252	1410	1044	254	268	304	364	1178	625	367	926	126	156	1030	527	983	1357	1564	208	45	1370	838	650	691	507	339	128	1548	1660	464	918	1187	873	1078	1546	366	1718	1132	1541	951	1590	977	743	379	741	1321	683	928	409	1363	647	929	791	984	1428	285	276	783	377	1666	781	250	124	925	1236	620	370	129	1350	1716	816	742	460	1540	157	1505	470	851	183	1013	1457	407	489	403	885	638	329
878	1229	1355	643	1262	1388	836	1482	1197	828	1272	1570	1172	128	163	1099	483	1612	1386	838	741	865	25	923	1439	1267	905	997	437	29	1065	1470	1642	151	732	37	26	1268	14	647	987	317	261	1365	784	1277	900	622	552	862	818	251	584	1111	1084	585	1376	88	787	101	1076	464	661	742	991	44	1257	866	367	559	1637	637	1423	1150	225	1486	925	1454	994	1619	1506	245	1573	460	1375	480	874	66	1522	1275	90	91	804	1178	947	1368	185	779	1593	1237
879	962	1005	88	232	97	1257	1264	1497	933	14	104	9	916	16	898	185	157	0	1265	1499	1569	2	725	770	1190	440	475	491	1279	124	1250	1662	629	1246	1312	1380	147	464	741	828	242	1439	1139	187	1258	28	25	551	715	838	383	1668	344	517	1237	279	996	1086	1162	90	1135	458	17	600	61	1189	115	1114	611	742	437	631	1548	607	1365	553	84	552	1333	337	63	139	664	445	1268	96	29	1704	505	36	1036	137	1570	1192	1482	541	1341	576	1544
880	238	1572	239	1697	1097	542	744	1049	1635	1434	1331	1532	79	1466	766	906	1625	1395	243	46	1574	1318	1134	420	152	1629	1722	1447	308	746	1515	336	1261	464	1570	859	264	1075	1357	976	1092	651	355	902	1408	513	1622	427	1559	1255	457	26	1547	717	1428	864	218	1309	648	1417	1311	1259	259	1253	723	1649	874	66	509	1657	105	1034	478	334	1516	1624	718	1332	932	225	13	931	1222	340	1145	1542	142	430	339	1445	1378	724	847	231	1152	1095	843	1282	1661
881	1669	864	1261	1373	1394	636	1688	530	420	1278	678	1451	651	1712	1698	883	814	585	931	1706	1222	99	243	1413	1388	1646	322	356	160	1396	355	1201	1680	154	734	1557	1184	63	317	1469	423	1443	178	115	1453	33	268	753	612	1520	1074	443	1641	1081	1077	1634	571	112	1697	260	728	1226	353	684	1445	607	699	421	9	1118	231	1609	53	975	794	1447	46	241	1695	1694	1627	1395	8	1047	1711	385	1676	1603	1679	1400	1289	1439	1135	1085	784	1475	79	193	1518
882	72	939	236	1096	1635	789	727	976	1532	1015	845	827	1016	1525	1114	1032	1031	1692	1074	1156	231	1454	1311	1522	1146	1528	1222	560	1563	930	1691	20	42	374	1581	701	1703	1514	332	1404	1214	495	1306	1640	1690	723	445	1546	1653	1142	631	1602	571	1042	920	321	1479	865	438	1080	140	1535	543	966	836	1462	1718	317	18	674	664	1001	319	278	378	687	460	1366	1205	22	268	475	585	492	1721	607	909	1064	309	160	1275	814	442	1056	168	697	802	1542	1549
883	1557	991	1722	795	1357	1261	1669	1302	1233	1566	1373	1081	1332	1469	1694	424	977	1159	1333	558	598	1703	643	636	1013	864	452	1460	1684	420	1378	810	194	804	1529	1688	1719	1346	1712	1453	1134	318	1350	1622	721	1309	1396	1198	1692	881	698	470	1440	983	372	1036	1528	1654	423	217	1157	1377	981	794	1106	1550	1368	173	1660	48	1388	1135	1029	49	533	1405	1391	1429	1578	1425	849	1616	1467	300	628	1538	781	1630	1663	34	1394	242	704	196	1706	982	1633	36	651
756	884	296	1502	264	329	862	401	416	1095	134	150	1567	1472	544	1563	286	599	1306	753	1386	1612	32	605	724	27	1380	1126	1445	1155	1677	1570	702	437	914	388	340	1342	1049	396	841	1133	634	1365	1311	191	56	1601	1128	1316	921	1529	1545	228	1304	944	1117	703	1421	1494	1387	1694	732	734	1277	1639	1253	1664	963	1666	1448	673	1182	25	971	1131	718	1193	992	1227	1259	1252	1238	234	253	1249	1081	55	603	532	31	417	423	953	639	1661	1251	1213	768	1649
885	1430	1322	192	1347	1490	839	768	1661	1158	1486	1494	11	1072	1210	1315	1687	907	412	57	1580	1360	1357	1003	769	951	196	396	614	1448	1006	1460	1327	298	132	1445	1227	1381	1672	477	1463	992	55	1401	443	10	347	1123	1293	1563	176	985	1013	740	150	48	134	1370	863	642	788	560	599	53	213	471	1143	416	1102	452	358	774	1657	1067	28	1654	639	1427	591	776	625	974	1629	1093	695	702	1348	913	1614	760	669	648	1128	654	1453	1356	950	324	765	458
886	734	1529	1570	1582	776	852	1586	1107	1175	1124	557	1536	585	21	718	355	952	262	243	1077	1409	1281	1445	869	1294	798	1466	74	960	169	1126	1253	105	30	556	684	400	1697	1118	782	860	402	1304	1010	46	317	612	1235	42	811	129	861	404	1201	1389	1262	513	1580	223	651	1500	744	803	1121	788	1354	1477	735	99	1355	250	244	732	862	378	1131	1277	876	836	154	797	1089	363	1414	1518	1413	190	113	1361	1506	209	1001	660	515	564	865	1395	425	995
887	816	1382	357	45	1019	926	1277	1471	802	656	903	1069	1183	254	1401	1343	360	848	718	1135	76	1032	1529	1433	1582	853	123	711	941	1390	203	991	913	1332	905	558	249	773	1321	1159	134	1000	1133	791	1366	492	198	348	741	1256	1011	1545	534	963	1570	1182	1468	659	58	398	1357	55	395	1297	1013	955	124	617	152	1578	1140	378	420	662	561	26	437	276	1065	834	660	813	997	713	1066	1679	148	151	1488	1259	1342	980	1561	392	100	269	1322	130	1367
888	57	827	1164	674	1146	130	928	711	210	58	1101	1018	1366	997	71	1375	1593	1401	392	853	1546	816	534	839	1431	55	1280	890	276	561	1592	128	1262	689	642	95	1229	1445	10	762	419	779	929	1227	887	643	566	625	1195	632	955	196	1126	190	96	1125	76	1327	1415	1099	1529	622	1066	269	302	204	421	518	445	885	1181	45	151	718	784	434	520	1388	1217	710	1316	1176	768	1672	950	1013	198	245	1345	274	904	1570	361	1580	1148	1460	1588	873	1471
889	893	436	570	86	992	1647	1614	1463	1059	458	944	614	1120	1677	1661	1494	820	396	1290	586	854	1227	1255	669	544	985	176	1621	1489	416	1293	1339	311	138	753	819	768	1485	1365	760	473	1218	1502	1117	108	1687	264	1430	1306	692	1006	288	755	1303	235	1663	121	1398	637	485	702	629	543	461	1026	401	1578	847	1072	387	27	825	1131	1213	212	863	950	1386	1612	640	456	1208	261	140	441	703	1315	1700	720	383	1664	1619	61	1441	477	697	575	242	1334
890	1260	1470	908	778	1493	900	182	1267	573	1270	207	1154	1230	554	4	384	463	480	368	265	151	150	1065	437	1504	1138	1126	1322	1227	1426	396	629	134	1330	784	144	1291	191	116	1111	584	760	576	483	1140	748	218	234	1626	1388	1061	348	961	818	96	509	867	371	659	192	130	385	1535	937	254	33	1173	284	1618	1237	1189	561	203	885	888	491	386	1375	1008	1425	1398	661	1229	272	682	788	899	200	1471	904	1551	504	147	1083	161	695	1415	1280	395
891	1211	1162	1351	1587	148	1411	829	147	1256	1112	1526	1362	1530	1237	1605	1364	578	1540	1081	1065	1166	394	491	1420	388	493	33	97	579	523	653	1604	467	150	822	398	146	510	1551	1408	748	272	1344	68	1651	1268	486	1045	292	676	500	1079	1470	443	962	1370	323	757	1668	452	423	1415	650	715	927	1377	1425	1063	61	1388	413	1005	558	1189	123	879	890	1375	48	541	1029	218	629	524	437	1679	1330	344	1050	137	1504	1183	1098	1086	424	440	1357	1517	719
